Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,10.620000,10.640000,10.510000,10.600000,9.197446,136500
2005-07-14,10.500000,10.500000,10.330000,10.390000,9.015231,136000
2005-07-15,10.500000,10.650000,10.500000,10.550000,9.154059,158700
2005-07-18,10.720000,10.740000,10.660000,10.720000,9.301566,88000
2005-07-19,10.800000,11.030000,10.800000,10.990000,9.535840,128000
2005-07-20,10.890000,10.890000,10.750000,10.840000,9.405687,332500
2005-07-21,10.750000,10.750000,10.600000,10.650000,9.240829,104100
2005-07-22,10.750000,10.850000,10.740000,10.800000,9.370982,127100
2005-07-25,10.870000,10.920000,10.770000,10.770000,9.344952,130500
2005-07-26,10.890000,10.960000,10.840000,10.910000,9.466424,131300
2005-07-27,10.900000,11.090000,10.900000,11.030000,9.570549,211600
2005-07-28,10.950000,11.120000,10.950000,11.000000,9.544518,165900
2005-07-29,11.020000,11.490000,10.920000,11.350000,9.848207,589300
2005-08-01,11.530000,11.620000,11.490000,11.540000,10.013066,399800
2005-08-02,11.970000,12.070000,11.810000,11.900000,10.325432,354900
2005-08-03,11.740000,11.740000,11.350000,11.570000,10.039096,324600
2005-08-04,11.510000,11.540000,11.400000,11.530000,10.004390,166100
2005-08-05,11.450000,11.740000,11.420000,11.650000,10.108510,86100
2005-08-08,11.400000,11.400000,10.920000,11.000000,9.544518,420300
2005-08-09,11.000000,11.000000,10.700000,10.720000,9.301566,429000
2005-08-10,10.910000,11.000000,10.860000,10.980000,9.527164,490000
2005-08-11,11.300000,11.330000,11.220000,11.320000,9.822177,553600
2005-08-12,11.420000,11.420000,11.240000,11.320000,9.822177,107100
2005-08-15,11.330000,11.420000,11.240000,11.420000,9.908945,104400
2005-08-16,11.380000,11.380000,11.050000,11.130000,9.657316,282500
2005-08-17,11.250000,11.370000,11.180000,11.260000,9.770115,91500
2005-08-18,11.200000,11.230000,11.100000,11.150000,9.674669,360100
2005-08-19,11.250000,11.270000,11.170000,11.240000,9.752762,71000
2005-08-22,11.030000,11.060000,10.970000,11.010000,9.553194,143000
2005-08-23,10.980000,10.980000,10.730000,10.740000,9.318918,419600
2005-08-24,10.640000,10.850000,10.640000,10.700000,9.284213,266400
2005-08-25,10.700000,10.740000,10.660000,10.670000,9.258183,166200
2005-08-26,10.700000,10.790000,10.700000,10.740000,9.318918,212800
2005-08-29,10.650000,10.650000,10.500000,10.510000,9.119351,164500
2005-08-30,10.690000,10.690000,10.430000,10.480000,9.093321,220200
2005-08-31,10.500000,10.500000,10.310000,10.340000,8.971847,206900
2005-09-01,10.570000,10.750000,10.520000,10.640000,9.232152,532300
2005-09-02,11.070000,11.160000,11.030000,11.030000,9.570549,349000
2005-09-06,11.200000,11.220000,11.100000,11.110000,9.639963,149000
2005-09-07,11.210000,11.250000,11.120000,11.210000,9.726731,160200
2005-09-08,11.450000,11.590000,11.430000,11.590000,10.056451,257100
2005-09-09,11.550000,11.630000,11.460000,11.490000,9.969683,230200
2005-09-12,11.500000,11.620000,11.450000,11.570000,10.039096,526600
2005-09-13,11.730000,11.750000,11.550000,11.570000,10.039096,738200
2005-09-14,11.850000,11.850000,11.600000,11.820000,10.256019,539600
2005-09-15,11.840000,11.840000,11.690000,11.760000,10.203957,175100
2005-09-16,11.810000,11.910000,11.770000,11.880000,10.308080,246800
2005-09-19,11.950000,12.000000,11.810000,11.890000,10.316756,171700
2005-09-20,11.900000,11.950000,11.850000,11.900000,10.325432,327800
2005-09-21,12.800000,12.800000,11.710000,11.870000,10.299402,223500
2005-09-22,11.770000,11.770000,11.390000,11.650000,10.108510,1141100
2005-09-23,11.550000,11.650000,11.550000,11.640000,10.099833,341100
2005-09-26,11.800000,12.200000,11.800000,12.000000,10.412199,534300
2005-09-27,12.300000,12.450000,12.260000,12.410000,10.767951,473100
2005-09-28,12.350000,12.380000,12.150000,12.310000,10.681184,294400
2005-09-29,12.300000,12.300000,12.010000,12.100000,10.498970,289300
2005-09-30,12.120000,12.360000,12.110000,12.330000,10.698537,231800
2005-10-03,12.470000,12.780000,12.470000,12.680000,11.002226,421200
2005-10-04,13.060000,13.060000,12.700000,12.720000,11.036934,477500
2005-10-05,12.750000,12.860000,12.450000,12.570000,10.906780,524800
2005-10-06,12.400000,12.450000,12.060000,12.130000,10.525001,864000
2005-10-07,12.080000,12.230000,12.010000,12.190000,10.577060,513900
2005-10-10,12.050000,12.050000,11.800000,11.820000,10.256019,269100
2005-10-11,12.200000,12.230000,11.930000,11.990000,10.403524,842200
2005-10-12,12.080000,12.110000,12.000000,12.010000,10.420878,337700
